user_id,pr_id,interaction_type
U788,P383,wishlist
U591,P427,purchase
U30,P330,Purchase 
U825,P221,WISHLIST
U613,P288,view
U417,P511,cart
U613,P295,
U440,P200,wishlist
U566,P340,VIEW
U58,P371,WISHLIST
U676,P517,cart
U42,P65,cart
U144,P488,View
U403,P48,Purchase 
U473,P139,Purchase 
U627,P363,VIEW
U43,P78,Cart 
U584,P444,purchase
U476,P436,
U75,P78,VIEW
U158,P476,
U576,P41,purchase
U60,P196,
U223,P69,WISHLIST
U58,P358,wishlist
U564,P21,View
U838,P509,Purchase 
U334,P401,view
U873,P433,View
U613,P177,Purchase 
U402,P497,Cart 
U68,P356,purchase
U239,P7,view
U825,P461,VIEW
U264,P402,
U260,P65,purchase
U834,P360,VIEW
U757,P29,WISHLIST
U697,P95,Cart 
U342,P85,VIEW
U877,P20,
U27,P363,Wishlist 
U135,P68,purchase
U365,P516,Wishlist 
U634,P192,purchase
U28,P341,Wishlist 
U874,P484,WISHLIST
U637,P52,view
U757,P250,WISHLIST
U476,P430,
U619,P262,purchase
U509,P50,Cart 
U224,P192,Purchase 
U712,P423,
U335,P261,VIEW
U720,P330,
U134,P497,wishlist
U242,P331,wishlist
U181,P308,cart
U508,P4,Wishlist 
U678,P289,View
U300,P51,wishlist
U853,P172,
U584,P100,
U538,P426,View
U786,P20,View
U755,P200,Cart 
U868,P2,WISHLIST
U152,P166,Wishlist 
U528,P21,
U542,P159,WISHLIST
U234,P252,cart
U232,P204,Cart 
U462,P363,Cart 
U154,P232,view
U316,P308,Wishlist 
U11,P463,wishlist
U171,P470,Purchase 
U839,P433,cart
U888,P192,VIEW
U353,P398,VIEW
U716,P192,purchase
U165,P499,Purchase 
U738,P51,cart
U417,P231,Purchase 
U862,P73,VIEW
U200,P377,Purchase 
U557,P26,purchase
U740,P116,
U497,P221,wishlist
U92,P406,view
U608,P445,Cart 
U205,P177,Cart 
U329,P475,WISHLIST
U200,P491,
U127,P105,View
U246,P183,WISHLIST
U24,P422,Cart 
U606,P159,Wishlist 
U885,P52,cart
U277,P159,Wishlist 
U335,P461,view
U97,P355,
U364,P295,WISHLIST
U843,P309,View
U218,P123,View
U599,P485,WISHLIST
U380,P8,wishlist
U664,P139,Purchase 
U218,P118,Wishlist 
U865,P26,VIEW
U876,P232,Cart 
U272,P478,VIEW
U889,P446,Wishlist 
U644,P257,Purchase 
U815,P68,cart
U707,P204,Wishlist 
U349,P51,purchase
U534,P262,Wishlist 
U335,P257,wishlist
U10,P292,Cart 
U713,P107,Purchase 
U727,P428,wishlist
U642,P58,Purchase 
U248,P430,Purchase 
U9,P447,
U588,P194,VIEW
U567,P136,Wishlist 
U539,P249,Purchase 
U619,P48,VIEW
U358,P38,VIEW
U802,P10,Purchase 
U27,P15,
U613,P103,
U876,P71,
U610,P267,View
U269,P233,
U431,P356,VIEW
U551,P37,cart
U112,P442,view
U753,P191,view
U158,P239,view
U759,P279,View
U27,P293,view
U150,P499,View
U697,P288,wishlist
U759,P414,view
